# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	0	0	1	0	0	5.0050025	0	0	1	-2.0745295e-16	3.7347843e-16	-0	-1.0107176e-14
0	0.00028433194	-6.36428e-05	0.99999475	0	0	5	0.00028433194	-6.36428e-05	0.99999475	-2.0762059e-16	3.7347443e-16	3.1255317e-20	-1.0096998e-14
0	0.00028462632	-6.37089e-05	0.99999475	0	0	4.9949975	0.00028462632	-6.370891e-05	0.99999475	-2.076207e-16	3.7347443e-16	3.1286074e-20	-1.0086734e-14
0	0.00028492132	-6.377506e-05	0.99999475	0	0	4.99	0.00028492132	-6.377507e-05	0.99999475	-2.0762081e-16	3.7347443e-16	3.1316887e-20	-1.007647e-14
0	0.00028521693	-6.384137e-05	0.99999475	0	0	4.9849973	0.00028521693	-6.384137e-05	0.99999475	-2.0762093e-16	3.7347446e-16	3.1347754e-20	-1.0066208e-14
0	0.00028551318	-6.3907806e-05	0.99999475	0	0	4.980001	0.00028551315	-6.3907806e-05	0.99999475	-2.0762104e-16	3.7347443e-16	3.137867e-20	-1.0055946e-14
0	0.00028581006	-6.397445e-05	0.9999947	0	0	4.975003	0.00028581006	-6.3974454e-05	0.99999475	-2.0762113e-16	3.7347443e-16	3.1409644e-20	-1.0045683e-14
0	0.00028610756	-6.404121e-05	0.9999947	0	0	4.9700007	0.00028610753	-6.404122e-05	0.99999475	-2.0762126e-16	3.7347443e-16	3.1440676e-20	-1.00354185e-14
0	0.00028640564	-6.410805e-05	0.9999947	0	0	4.964997	0.00028640564	-6.410805e-05	0.9999947	-2.0762135e-16	3.7347443e-16	3.1471763e-20	-1.0025157e-14
0	0.0002867043	-6.417509e-05	0.9999947	0	0	4.960001	0.00028670428	-6.417509e-05	0.9999947	-2.0762147e-16	3.7347438e-16	3.150291e-20	-1.0014894e-14
0	0.0002870037	-6.424225e-05	0.9999947	0	0	4.9549985	0.0002870037	-6.424225e-05	0.9999947	-2.0762158e-16	3.7347438e-16	3.1534112e-20	-1.0004631e-14
0	0.0002873036	-6.4309505e-05	0.9999947	0	0	4.950001	0.0002873036	-6.4309505e-05	0.9999947	-2.0762169e-16	3.7347438e-16	3.1565364e-20	-9.994367e-15
0	0.00028760423	-6.437699e-05	0.9999947	0	0	4.945004	0.00028760423	-6.4376996e-05	0.9999947	-2.0762179e-16	3.7347438e-16	3.159667e-20	-9.984105e-15
0	0.00028790542	-6.444457e-05	0.99999464	0	0	4.940002	0.00028790542	-6.444457e-05	0.99999464	-2.076219e-16	3.734744e-16	3.1628042e-20	-9.9738434e-15
0	0.0002882073	-6.451227e-05	0.9999947	0	0	4.934998	0.0002882073	-6.451228e-05	0.99999464	-2.07622e-16	3.7347438e-16	3.1659475e-20	-9.96358e-15
0	0.0002885098	-6.4580134e-05	0.9999946	0	0	4.929996	0.0002885098	-6.4580134e-05	0.99999464	-2.0762214e-16	3.7347438e-16	3.1690953e-20	-9.953316e-15
0	0.00028881285	-6.464811e-05	0.99999464	0	0	4.924999	0.00028881288	-6.464812e-05	0.9999946	-2.0762223e-16	3.7347438e-16	3.1722496e-20	-9.943054e-15
0	0.00028911667	-6.4716296e-05	0.99999464	0	0	4.9200015	0.00028911664	-6.4716296e-05	0.99999464	-2.0762233e-16	3.7347438e-16	3.1754087e-20	-9.932792e-15
0	0.0002894211	-6.478458e-05	0.9999946	0	0	4.914999	0.0002894211	-6.478457e-05	0.99999464	-2.0762245e-16	3.7347438e-16	3.1785743e-20	-9.9225285e-15
0	0.00028972613	-6.4853055e-05	0.9999946	0	0	4.910003	0.00028972613	-6.485306e-05	0.9999945	-2.0762256e-16	3.7347438e-16	3.1817457e-20	-9.912264e-15
0	0.00029003172	-6.492158e-05	0.99999464	0	0	4.9049993	0.00029003175	-6.492158e-05	0.99999464	-2.0762266e-16	3.7347438e-16	3.1849223e-20	-9.902002e-15
0	0.00029033812	-6.4990316e-05	0.9999945	0	0	4.899997	0.00029033812	-6.499031e-05	0.9999945	-2.0762277e-16	3.7347438e-16	3.1881047e-20	-9.8917405e-15
0	0.00029064502	-6.505918e-05	0.9999945	0	0	4.894999	0.00029064502	-6.5059176e-05	0.9999946	-2.0762289e-16	3.7347438e-16	3.191294e-20	-9.881477e-15
0	0.0002909528	-6.512821e-05	0.9999944	0	0	4.8900027	0.0002909528	-6.512821e-05	0.9999945	-2.0762298e-16	3.7347438e-16	3.1944875e-20	-9.871213e-15
